SN,income__id,D8_1,D8_2,D8_3
3147,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,450000
6743,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,300000, 
5510,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,250000
4954,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
4954,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,120000
2277,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,325000
2277,Piece work/Casual labor/Occasional jobs,Annually, ,10000
291,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
6744,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,150000, 
2475,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
7217,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2000000
725,Piece work/Casual labor/Occasional jobs,Annually, ,1000000
725,Rely on someone else/others to give/send me money,Annually, ,200000
725,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
1598,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
2278,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,500000, 
292,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
5742,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,90000, 
5742,Piece work/Casual labor/Occasional jobs,Annually, ,200000
5742,Rely on someone else/others to give/send me money,Monthly,60000, 
8103,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,102000, 
5511,Rely on someone else/others to give/send me money,Monthly,15000, 
726,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
3657,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,700000
6229,Rely on someone else/others to give/send me money,Monthly,30000, 
4170,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
3658,Piece work/Casual labor/Occasional jobs,Monthly,2000, 
4442,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
8339,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,40000, 
6230,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
2476,Rely on someone else/others to give/send me money,Annually, ,10000
8904,Rely on someone else/others to give/send me money,Monthly,100000, 
5929,Piece work/Casual labor/Occasional jobs,Monthly,4000, 
5930,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
2649,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,4000000
2649,"Other, specify",Annually, ,2500000
8257,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,10000, 
8181,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
8181,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,20000, 
7218,Piece work/Casual labor/Occasional jobs,Monthly,75000, 
9741,Salaries/wages from regular job,Monthly,500000, 
9742,Rely on someone else/others to give/send me money,Annually, ,40000
5743,Piece work/Casual labor/Occasional jobs,Monthly,45000, 
5743,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,80000, 
2650,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,20000, 
5166,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
5166,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
5512,Piece work/Casual labor/Occasional jobs,Monthly,25000, 
2279,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
293,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,70000, 
9519,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,200000, 
9519,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,500000, 
2651,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,120000, 
3382,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1500000
3382,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
6083,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
4171,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,8000, 
6231,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
7719,Rely on someone else/others to give/send me money,Monthly,300000, 
7219,Piece work/Casual labor/Occasional jobs,Monthly,75000, 
3660,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
7720,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
3906,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
7072,Rely on someone else/others to give/send me money,Monthly,5000, 
6745,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,210000, 
4172,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,30000, 
3148,Rely on someone else/others to give/send me money,Monthly,25000, 
3148,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
3148,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
6084,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,100000, 
8479,Salaries/wages from regular job,Monthly,70, 
9743,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
8905,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
7721,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,60000, 
5744,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,120000, 
1363,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
1363,Rely on someone else/others to give/send me money,Monthly,15000, 
4669,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,90000, 
3907,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,60000, 
3661,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
3661,Rely on someone else/others to give/send me money,Monthly,50000, 
3383,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
6085,Piece work/Casual labor/Occasional jobs,Monthly,300000, 
8258,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
6439,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,15000, 
3908,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
8396,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
8182,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
7722,Salaries/wages from regular job,Monthly,200000, 
2033,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
5513,Piece work/Casual labor/Occasional jobs,Monthly,35000, 
5745,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
5745,Rely on someone else/others to give/send me money,Monthly,40000, 
5307,Piece work/Casual labor/Occasional jobs,Monthly,80000, 
5307,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
9744,Rely on someone else/others to give/send me money,Monthly,50000, 
2870,Piece work/Casual labor/Occasional jobs,Annually, ,400000
2870,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
6746,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
7220,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
